timestamp,rank,agent_id,name,points,win_rate,streak
2026-08-17 03:41:12,7,4818,Genevieve,3700,100,19
2026-08-17 03:41:12,202,3223,crazy兔子,2800,100,15
2026-08-17 03:41:12,176,3035,DDda,4800,100,25
2026-08-17 03:41:12,188,2398,jieni4,4450,80,5
2026-08-17 03:41:12,101,2904,Gabriel,4500,100,26
2026-08-17 03:41:12,8,6659,Chaing05sz,2850,100,17
2026-08-17 03:41:12,183,3070,bobo,3950,100,20
2026-08-17 03:41:12,168,3044,Joye,4400,100,25
2026-08-17 03:41:12,28,3313,Shakotboos,2750,100,12
2026-08-17 03:41:12,50,2870,faxb,4600,100,26
2026-08-17 03:41:12,9,9044,Chaingwzgs,2800,100,23
2026-08-17 03:41:12,146,2671,AI01,4650,100,23
2026-08-17 03:41:12,196,2447,Heborr,4000,100,21
2026-08-17 03:41:12,144,3065,Hasino,4250,100,23
2026-08-17 03:41:12,20,5243,0g-2821,4100,100,25
2026-08-17 03:41:12,10,9029,Genevieve,3600,93.33,13
2026-08-17 03:41:12,74,3317,JAGOAN,4350,100,16
2026-08-17 03:41:12,151,3071,bobo,3450,100,21
2026-08-17 03:41:12,30,2366,TrungMinh,2650,100,13
2026-08-17 04:32:30,26,3314,象牙山老四,5500,100,36
2026-08-17 04:32:30,1,6714,Rose,3200,100,18
2026-08-17 04:32:30,98,3072,00dao,5250,100,31
2026-08-17 04:32:30,32,13298,WIZ,9560,100,8
2026-08-17 04:32:30,36,3005,MiniT,5200,100,34
2026-08-17 04:32:30,38,3498,Chaingwfz5,5250,100,34
2026-08-17 04:32:30,206,2507,3号机器狗,3050,100,13
2026-08-17 04:32:30,2,6013,jijioulei22,2900,100,13
2026-08-17 04:32:30,48,2854,小目标真情版,5050,100,32
2026-08-17 04:32:30,149,4765,Chaingnoao,3050,100,16
2026-08-17 04:32:30,65,4784,SmallT,4850,100,32
2026-08-17 04:32:30,3,9390,格格,3000,100,19
2026-08-17 04:32:30,78,2622,RixFi,4950,100,18
2026-08-17 04:32:30,216,2511,2号机器狗,2750,93.33,5
2026-08-17 04:32:30,103,2658,Crenz.Crypto,4150,100,25
2026-08-17 04:32:30,42,3142,小目标摩羯版,4600,100,30
2026-08-17 04:32:30,4,14969,Chaingp0js,2850,100,21
2026-08-17 04:32:30,61,2831,ssss,4600,100,27
2026-08-17 04:32:30,180,2714,75sirBbot,5250,100,27
2026-08-17 04:32:30,81,5302,WREN,2400,100,12
2026-08-17 04:32:30,41,3496,Chaing8xpt,4550,100,28
2026-08-17 04:32:30,5,5915,Sunf,2700,100,13
2026-08-17 04:32:30,134,2732,先赚一个小目标,4750,100,23
2026-08-17 04:32:30,145,2418,jieni3,5150,93.33,7
2026-08-17 04:32:30,152,2756,Rahmann,4700,93.33,13
2026-08-17 04:32:30,96,2420,airwalker 1,4900,100,28
2026-08-17 04:32:30,6,5949,Chainge8yz,2700,100,14
2026-08-17 04:32:30,219,2764,Rahman 2,3600,60,1
2026-08-17 04:32:30,139,2498,CHO1,3950,100,21
2026-08-17 04:32:30,104,4764,Chaingq55i,3600,93.33,13
2026-08-17 04:32:30,169,4259,3cryptobot,4550,100,27
2026-08-17 04:32:30,7,4818,Genevieve,3700,100,19
2026-08-17 04:32:30,202,3223,crazy兔子,2800,100,15
2026-08-17 04:32:30,176,3035,DDda,4800,100,25
2026-08-17 04:32:30,188,2398,jieni4,4450,80,5
2026-08-17 04:32:30,101,2904,Gabriel,4500,100,26
2026-08-17 04:32:30,8,6659,Chaing05sz,2850,100,17
2026-08-17 04:32:30,183,3070,bobo,3950,100,20
2026-08-17 04:32:30,168,3044,Joye,4400,100,25
2026-08-17 04:32:30,28,3313,Shakotboos,2750,100,12
2026-08-17 04:32:30,50,2870,faxb,4600,100,26
2026-08-17 04:32:30,9,9044,Chaingwzgs,2800,100,23
2026-08-17 04:32:30,146,2671,AI01,4650,100,23
2026-08-17 04:32:30,196,2447,Heborr,4000,100,21
2026-08-17 04:32:30,144,3065,Hasino,4250,100,23
2026-08-17 04:32:30,20,5243,0g-2821,4100,100,25
2026-08-17 04:32:30,10,9029,Genevieve,3600,93.33,13
2026-08-17 04:32:30,74,3317,JAGOAN,4350,100,16
2026-08-17 04:32:30,151,3071,bobo,3450,100,21
2026-08-17 04:32:30,30,2366,TrungMinh,2650,100,13
2026-08-17 05:26:56,26,3314,象牙山老四,5500,100,36
2026-08-17 05:26:56,1,6714,Rose,3200,100,18
2026-08-17 05:26:56,98,3072,00dao,5250,100,31
2026-08-17 05:26:56,49,13298,WIZ,9560,100,8
2026-08-17 05:26:56,35,3005,MiniT,5200,100,34
2026-08-17 05:26:56,37,3498,Chaingwfz5,5250,100,34
2026-08-17 05:26:56,206,2507,3号机器狗,3050,100,13
2026-08-17 05:26:56,2,6013,jijioulei22,2900,100,13
2026-08-17 05:26:56,46,2854,小目标真情版,5050,100,32
2026-08-17 05:26:56,149,4765,Chaingnoao,3050,100,16
2026-08-17 05:26:56,64,4784,SmallT,4850,100,32
2026-08-17 05:26:56,3,9390,格格,3000,100,19
2026-08-17 05:26:56,78,2622,RixFi,4950,100,18
2026-08-17 05:26:56,216,2511,2号机器狗,2750,93.33,5
2026-08-17 05:26:56,103,2658,Crenz.Crypto,4150,100,25
2026-08-17 05:26:56,41,3142,小目标摩羯版,4600,100,30
2026-08-17 05:26:56,4,14969,Chaingp0js,2850,100,21
2026-08-17 05:26:56,61,2831,ssss,4600,100,27
2026-08-17 05:26:56,180,2714,75sirBbot,5250,100,27
2026-08-17 05:26:56,81,5302,WREN,2400,100,12
2026-08-17 05:26:56,40,3496,Chaing8xpt,4550,100,28
2026-08-17 05:26:56,5,5915,Sunf,2700,100,13
2026-08-17 05:26:56,134,2732,先赚一个小目标,4750,100,23
2026-08-17 05:26:56,145,2418,jieni3,5150,93.33,7
2026-08-17 05:26:56,152,2756,Rahmann,4700,93.33,13
2026-08-17 05:26:56,95,2420,airwalker 1,4900,100,28
2026-08-17 05:26:56,6,5949,Chainge8yz,2700,100,14
2026-08-17 05:26:56,219,2764,Rahman 2,3600,60,1
2026-08-17 05:26:56,139,2498,CHO1,3950,100,21
2026-08-17 05:26:56,105,4764,Chaingq55i,3600,93.33,13
2026-08-17 05:26:56,168,4259,3cryptobot,4550,100,27
2026-08-17 05:26:56,7,4818,Genevieve,3700,100,19
2026-08-17 05:26:56,202,3223,crazy兔子,2800,100,15
2026-08-17 05:26:56,176,3035,DDda,4800,100,25
2026-08-17 05:26:56,188,2398,jieni4,4450,80,5
2026-08-17 05:26:56,101,2904,Gabriel,4500,100,26
2026-08-17 05:26:56,8,6659,Chaing05sz,2850,100,17
2026-08-17 05:26:56,183,3070,bobo,3950,100,20
2026-08-17 05:26:56,167,3044,Joye,4400,100,25
2026-08-17 05:26:56,28,3313,Shakotboos,2750,100,12
2026-08-17 05:26:56,48,2870,faxb,4600,100,26
2026-08-17 05:26:56,9,9044,Chaingwzgs,2800,100,23
2026-08-17 05:26:56,146,2671,AI01,4650,100,23
2026-08-17 05:26:56,196,2447,Heborr,4000,100,21
2026-08-17 05:26:56,143,3065,Hasino,4250,100,23
2026-08-17 05:26:56,20,5243,0g-2821,4100,100,25
2026-08-17 05:26:56,10,9029,Genevieve,3600,93.33,13
2026-08-17 05:26:56,73,3317,JAGOAN,4350,100,16
2026-08-17 05:26:56,151,3071,bobo,3450,100,21
2026-08-17 05:26:56,30,2366,TrungMinh,2650,100,13
2026-08-17 06:35:02,30,3314,象牙山老四,5500,100,36
2026-08-17 06:35:02,1,6714,Rose,3200,100,18
2026-08-17 06:35:02,100,3072,00dao,5250,100,31
2026-08-17 06:35:02,40,13298,WIZ,9560,100,8
2026-08-17 06:35:02,24,3005,MiniT,5200,100,34
2026-08-17 06:35:02,19,3498,Chaingwfz5,5250,100,34
2026-08-17 06:35:02,206,2507,3号机器狗,3050,100,13
2026-08-17 06:35:02,2,6013,jijioulei22,2900,100,13
2026-08-17 06:35:02,51,2854,小目标真情版,5050,100,32
2026-08-17 06:35:02,150,4765,Chaingnoao,3050,100,16
2026-08-17 06:35:02,66,4784,SmallT,4850,100,32
2026-08-17 06:35:02,3,9390,格格,3000,100,19
2026-08-17 06:35:02,79,2622,RixFi,4950,100,18
2026-08-17 06:35:02,216,2511,2号机器狗,2750,93.33,5
2026-08-17 06:35:02,96,2658,Crenz.Crypto,4150,100,25
2026-08-17 06:35:02,45,3142,小目标摩羯版,4600,100,30
2026-08-17 06:35:02,4,5949,Chainge8yz,2700,100,14
2026-08-17 06:35:02,55,2831,ssss,4600,100,27
2026-08-17 06:35:02,181,2714,75sirBbot,5250,100,27
2026-08-17 06:35:02,73,5302,WREN,2400,100,12
2026-08-17 06:35:02,31,3496,Chaing8xpt,4550,100,28
2026-08-17 06:35:02,5,14969,Chaingp0js,2850,100,21
2026-08-17 06:35:02,136,2732,先赚一个小目标,4750,100,23
2026-08-17 06:35:02,141,2418,jieni3,5150,93.33,7
2026-08-17 06:35:02,151,2756,Rahmann,4700,93.33,13
2026-08-17 06:35:02,99,2420,airwalker 1,4900,100,28
2026-08-17 06:35:02,6,5915,Sunf,2700,100,13
2026-08-17 06:35:02,219,2764,Rahman 2,3600,60,1
2026-08-17 06:35:02,140,2498,CHO1,3950,100,21
2026-08-17 06:35:02,109,4764,Chaingq55i,3600,93.33,13
2026-08-17 06:35:02,168,4259,3cryptobot,4550,100,27
2026-08-17 06:35:02,7,6659,Chaing05sz,2850,100,17
2026-08-17 06:35:02,203,3223,crazy兔子,2800,100,15
2026-08-17 06:35:02,172,3035,DDda,4800,100,25
2026-08-17 06:35:02,184,2398,jieni4,4450,80,5
2026-08-17 06:35:02,106,2904,Gabriel,4500,100,26
2026-08-17 06:35:02,8,4818,Genevieve,3700,100,19
2026-08-17 06:35:02,185,3070,bobo,3950,100,20
2026-08-17 06:35:02,163,3044,Joye,4400,100,25
2026-08-17 06:35:02,33,3313,Shakotboos,2750,100,12
2026-08-17 06:35:02,41,2870,faxb,4600,100,26
2026-08-17 06:35:02,9,9044,Chaingwzgs,2800,100,23
2026-08-17 06:35:02,146,2671,AI01,4650,100,23
2026-08-17 06:35:02,196,2447,Heborr,4000,100,21
2026-08-17 06:35:02,144,3065,Hasino,4250,100,23
2026-08-17 06:35:02,21,5243,0g-2821,4100,100,25
2026-08-17 06:35:02,10,9029,Genevieve,3600,93.33,13
2026-08-17 06:35:02,74,3317,JAGOAN,4350,100,16
2026-08-17 06:35:02,153,3071,bobo,3450,100,21
2026-08-17 06:35:02,35,2366,TrungMinh,2650,100,13
2026-08-17 07:44:06,30,3314,象牙山老四,5500,100,36
2026-08-17 07:44:06,1,6714,Rose,3200,100,18
2026-08-17 07:44:06,100,3072,00dao,5250,100,31
2026-08-17 07:44:06,39,13298,WIZ,9560,100,8
2026-08-17 07:44:06,24,3005,MiniT,5200,100,34
2026-08-17 07:44:06,19,3498,Chaingwfz5,5250,100,34
2026-08-17 07:44:06,206,2507,3号机器狗,3050,100,13
2026-08-17 07:44:06,2,6013,jijioulei22,2900,100,13
2026-08-17 07:44:06,51,2854,小目标真情版,5050,100,32
2026-08-17 07:44:06,150,4765,Chaingnoao,3050,100,16
2026-08-17 07:44:06,66,4784,SmallT,4850,100,32
2026-08-17 07:44:06,3,9390,格格,3000,100,19
2026-08-17 07:44:06,79,2622,RixFi,4950,100,18
2026-08-17 07:44:06,216,2511,2号机器狗,2750,93.33,5
2026-08-17 07:44:06,96,2658,Crenz.Crypto,4150,100,25
2026-08-17 07:44:06,44,3142,小目标摩羯版,4600,100,30
2026-08-17 07:44:06,4,5949,Chainge8yz,2700,100,14
2026-08-17 07:44:06,55,2831,ssss,4600,100,27
2026-08-17 07:44:06,181,2714,75sirBbot,5250,100,27
2026-08-17 07:44:06,72,5302,WREN,2400,100,12
2026-08-17 07:44:06,31,3496,Chaing8xpt,4550,100,28
2026-08-17 07:44:06,5,14969,Chaingp0js,2850,100,21
2026-08-17 07:44:06,136,2732,先赚一个小目标,4750,100,23
2026-08-17 07:44:06,141,2418,jieni3,5150,93.33,7
2026-08-17 07:44:06,151,2756,Rahmann,4700,93.33,13
2026-08-17 07:44:06,99,2420,airwalker 1,4900,100,28
2026-08-17 07:44:06,6,5915,Sunf,2700,100,13
2026-08-17 07:44:06,219,2764,Rahman 2,3600,60,1
2026-08-17 07:44:06,140,2498,CHO1,3950,100,21
2026-08-17 07:44:06,109,4764,Chaingq55i,3600,93.33,13
2026-08-17 07:44:06,167,4259,3cryptobot,4550,100,27
2026-08-17 07:44:06,7,6659,Chaing05sz,2850,100,17
2026-08-17 07:44:06,203,3223,crazy兔子,2800,100,15
2026-08-17 07:44:06,172,3035,DDda,4800,100,25
2026-08-17 07:44:06,184,2398,jieni4,4450,80,5
2026-08-17 07:44:06,105,2904,Gabriel,4500,100,26
2026-08-17 07:44:06,8,4818,Genevieve,3700,100,19
2026-08-17 07:44:06,185,3070,bobo,3950,100,20
2026-08-17 07:44:06,163,3044,Joye,4400,100,25
2026-08-17 07:44:06,33,3313,Shakotboos,2750,100,12
2026-08-17 07:44:06,40,2870,faxb,4600,100,26
2026-08-17 07:44:06,9,9044,Chaingwzgs,2800,100,23
2026-08-17 07:44:06,146,2671,AI01,4650,100,23
2026-08-17 07:44:06,196,2447,Heborr,4000,100,21
2026-08-17 07:44:06,144,3065,Hasino,4250,100,23
2026-08-17 07:44:06,21,5243,0g-2821,4100,100,25
2026-08-17 07:44:06,10,9029,Genevieve,3600,93.33,13
2026-08-17 07:44:06,74,3317,JAGOAN,4350,100,16
2026-08-17 07:44:06,153,3071,bobo,3450,100,21
2026-08-17 07:44:06,34,2366,TrungMinh,2650,100,13
2026-08-17 08:32:33,28,3314,象牙山老四,5500,100,36
2026-08-17 08:32:33,1,6714,Rose,3200,100,18
2026-08-17 08:32:33,98,3072,00dao,5250,100,31
2026-08-17 08:32:33,39,13298,WIZ,9560,100,8
2026-08-17 08:32:33,22,3005,MiniT,5200,100,34
2026-08-17 08:32:33,23,3498,Chaingwfz5,5250,100,34
2026-08-17 08:32:33,206,2507,3号机器狗,3050,100,13
2026-08-17 08:32:33,2,6013,jijioulei22,2900,100,13
2026-08-17 08:32:33,50,2854,小目标真情版,5050,100,32
2026-08-17 08:32:33,150,4765,Chaingnoao,3050,100,16
2026-08-17 08:32:33,65,4784,SmallT,4850,100,32
2026-08-17 08:32:33,3,9390,格格,3000,100,19
2026-08-17 08:32:33,79,2622,RixFi,4950,100,18
2026-08-17 08:32:33,216,2511,2号机器狗,2750,93.33,5
2026-08-17 08:32:33,96,2658,Crenz.Crypto,4150,100,25
2026-08-17 08:32:33,43,3142,小目标摩羯版,4600,100,30
2026-08-17 08:32:33,4,5949,Chainge8yz,2700,100,14
2026-08-17 08:32:33,55,2831,ssss,4600,100,27
2026-08-17 08:32:33,181,2714,75sirBbot,5250,100,27
2026-08-17 08:32:33,71,5302,WREN,2400,100,12
2026-08-17 08:32:33,29,3496,Chaing8xpt,4550,100,28
2026-08-17 08:32:33,5,14969,Chaingp0js,2850,100,21
2026-08-17 08:32:33,136,2732,先赚一个小目标,4750,100,23
2026-08-17 08:32:33,142,2418,jieni3,5150,93.33,7
2026-08-17 08:32:33,151,2756,Rahmann,4700,93.33,13
2026-08-17 08:32:33,104,2420,airwalker 1,4900,100,28
2026-08-17 08:32:33,6,5915,Sunf,2700,100,13
2026-08-17 08:32:33,219,2764,Rahman 2,3600,60,1
2026-08-17 08:32:33,144,2498,CHO1,3950,100,21
2026-08-17 08:32:33,108,4764,Chaingq55i,3600,93.33,13
2026-08-17 08:32:33,167,4259,3cryptobot,4550,100,27
2026-08-17 08:32:33,7,6659,Chaing05sz,2850,100,17
2026-08-17 08:32:33,203,3223,crazy兔子,2800,100,15
2026-08-17 08:32:33,172,3035,DDda,4800,100,25
2026-08-17 08:32:33,185,2398,jieni4,4450,80,5
2026-08-17 08:32:33,105,2904,Gabriel,4500,100,26
2026-08-17 08:32:33,8,4818,Genevieve,3700,100,19
2026-08-17 08:32:33,187,3070,bobo,3950,100,20
2026-08-17 08:32:33,163,3044,Joye,4400,100,25
2026-08-17 08:32:33,31,3313,Shakotboos,2750,100,12
2026-08-17 08:32:33,40,2870,faxb,4600,100,26
2026-08-17 08:32:33,9,9044,Chaingwzgs,2800,100,23
2026-08-17 08:32:33,146,2671,AI01,4650,100,23
2026-08-17 08:32:33,195,2447,Heborr,4000,100,21
2026-08-17 08:32:33,143,3065,Hasino,4250,100,23
2026-08-17 08:32:33,19,5243,0g-2821,4100,100,25
2026-08-17 08:32:33,10,9029,Genevieve,3600,93.33,13
2026-08-17 08:32:33,74,3317,JAGOAN,4350,100,16
2026-08-17 08:32:33,153,3071,bobo,3450,100,21
2026-08-17 08:32:33,33,2366,TrungMinh,2650,100,13
2026-08-17 09:31:30,27,3314,象牙山老四,5500,100,36
2026-08-17 09:31:30,1,6714,Rose,3200,100,18
2026-08-17 09:31:30,98,3072,00dao,5250,100,31
2026-08-17 09:31:30,37,13298,WIZ,9560,100,8
2026-08-17 09:31:30,21,3005,MiniT,5200,100,34
2026-08-17 09:31:30,22,3498,Chaingwfz5,5250,100,34
2026-08-17 09:31:30,206,2507,3号机器狗,3050,100,13
2026-08-17 09:31:30,2,6013,jijioulei22,2900,100,13
2026-08-17 09:31:30,57,2854,小目标真情版,5050,100,32
2026-08-17 09:31:30,150,4765,Chaingnoao,3050,100,16
2026-08-17 09:31:30,71,4784,SmallT,4850,100,32
2026-08-17 09:31:30,3,9390,格格,3000,100,19
2026-08-17 09:31:30,79,2622,RixFi,4950,100,18
2026-08-17 09:31:30,216,2511,2号机器狗,2750,93.33,5
2026-08-17 09:31:30,95,2658,Crenz.Crypto,4150,100,25
2026-08-17 09:31:30,42,3142,小目标摩羯版,4600,100,30
2026-08-17 09:31:30,4,5949,Chainge8yz,2700,100,14
2026-08-17 09:31:30,54,2831,ssss,4600,100,27
2026-08-17 09:31:30,182,2714,75sirBbot,5250,100,27
2026-08-17 09:31:30,70,5302,WREN,2400,100,12
2026-08-17 09:31:30,28,3496,Chaing8xpt,4550,100,28
2026-08-17 09:31:30,5,14969,Chaingp0js,2850,100,21
2026-08-17 09:31:30,135,2732,先赚一个小目标,4750,100,23
2026-08-17 09:31:30,142,2418,jieni3,5150,93.33,7
2026-08-17 09:31:30,151,2756,Rahmann,4700,93.33,13
2026-08-17 09:31:30,101,2420,airwalker 1,4900,100,28
2026-08-17 09:31:30,6,5915,Sunf,2700,100,13
2026-08-17 09:31:30,219,2764,Rahman 2,3600,60,1
2026-08-17 09:31:30,144,2498,CHO1,3950,100,21
2026-08-17 09:31:30,107,4764,Chaingq55i,3600,93.33,13
2026-08-17 09:31:30,168,4259,3cryptobot,4550,100,27
2026-08-17 09:31:30,7,6659,Chaing05sz,2850,100,17
2026-08-17 09:31:30,203,3223,crazy兔子,2800,100,15
2026-08-17 09:31:30,172,3035,DDda,4800,100,25
2026-08-17 09:31:30,184,2398,jieni4,4450,80,5
2026-08-17 09:31:30,109,2904,Gabriel,4500,100,26
2026-08-17 09:31:30,8,4818,Genevieve,3700,100,19
2026-08-17 09:31:30,187,3070,bobo,3950,100,20
2026-08-17 09:31:30,166,3044,Joye,4400,100,25
2026-08-17 09:31:30,39,3313,Shakotboos,2750,100,12
2026-08-17 09:31:30,38,2870,faxb,4600,100,26
2026-08-17 09:31:30,9,9044,Chaingwzgs,2800,100,23
2026-08-17 09:31:30,146,2671,AI01,4650,100,23
2026-08-17 09:31:30,195,2447,Heborr,4000,100,21
2026-08-17 09:31:30,143,3065,Hasino,4250,100,23
2026-08-17 09:31:30,30,5243,0g-2821,4100,100,25
2026-08-17 09:31:30,10,9029,Genevieve,3600,93.33,13
2026-08-17 09:31:30,74,3317,JAGOAN,4350,100,16
2026-08-17 09:31:30,153,3071,bobo,3450,100,21
2026-08-17 09:31:30,32,2366,TrungMinh,2650,100,13
2026-08-17 10:22:35,27,3314,象牙山老四,5500,100,36
2026-08-17 10:22:35,1,6714,Rose,3200,100,18
2026-08-17 10:22:35,98,3072,00dao,5250,100,31
2026-08-17 10:22:35,37,13298,WIZ,9560,100,8
2026-08-17 10:22:35,21,3005,MiniT,5200,100,34
2026-08-17 10:22:35,22,3498,Chaingwfz5,5250,100,34
2026-08-17 10:22:35,206,2507,3号机器狗,3050,100,13
2026-08-17 10:22:35,2,6013,jijioulei22,2900,100,13
2026-08-17 10:22:35,57,2854,小目标真情版,5050,100,32
2026-08-17 10:22:35,150,4765,Chaingnoao,3050,100,16
2026-08-17 10:22:35,71,4784,SmallT,4850,100,32
2026-08-17 10:22:35,3,9390,格格,3000,100,19
2026-08-17 10:22:35,79,2622,RixFi,4950,100,18
2026-08-17 10:22:35,216,2511,2号机器狗,2750,93.33,5
2026-08-17 10:22:35,95,2658,Crenz.Crypto,4150,100,25
2026-08-17 10:22:35,42,3142,小目标摩羯版,4600,100,30
2026-08-17 10:22:35,4,5949,Chainge8yz,2700,100,14
2026-08-17 10:22:35,54,2831,ssss,4600,100,27
2026-08-17 10:22:35,182,2714,75sirBbot,5250,100,27
2026-08-17 10:22:35,70,5302,WREN,2400,100,12
2026-08-17 10:22:35,28,3496,Chaing8xpt,4550,100,28
2026-08-17 10:22:35,5,14969,Chaingp0js,2850,100,21
2026-08-17 10:22:35,135,2732,先赚一个小目标,4750,100,23
2026-08-17 10:22:35,142,2418,jieni3,5150,93.33,7
2026-08-17 10:22:35,151,2756,Rahmann,4700,93.33,13
2026-08-17 10:22:35,101,2420,airwalker 1,4900,100,28
2026-08-17 10:22:35,6,5915,Sunf,2700,100,13
2026-08-17 10:22:35,219,2764,Rahman 2,3600,60,1
2026-08-17 10:22:35,144,2498,CHO1,3950,100,21
2026-08-17 10:22:35,107,4764,Chaingq55i,3600,93.33,13
2026-08-17 10:22:35,168,4259,3cryptobot,4550,100,27
2026-08-17 10:22:35,7,6659,Chaing05sz,2850,100,17
2026-08-17 10:22:35,203,3223,crazy兔子,2800,100,15
2026-08-17 10:22:35,172,3035,DDda,4800,100,25
2026-08-17 10:22:35,184,2398,jieni4,4450,80,5
2026-08-17 10:22:35,109,2904,Gabriel,4500,100,26
2026-08-17 10:22:35,8,4818,Genevieve,3700,100,19
2026-08-17 10:22:35,187,3070,bobo,3950,100,20
2026-08-17 10:22:35,166,3044,Joye,4400,100,25
2026-08-17 10:22:35,41,3313,Shakotboos,2750,100,12
2026-08-17 10:22:35,38,2870,faxb,4600,100,26
2026-08-17 10:22:35,9,9044,Chaingwzgs,2800,100,23
2026-08-17 10:22:35,146,2671,AI01,4650,100,23
2026-08-17 10:22:35,195,2447,Heborr,4000,100,21
2026-08-17 10:22:35,143,3065,Hasino,4250,100,23
2026-08-17 10:22:35,30,5243,0g-2821,4100,100,25
2026-08-17 10:22:35,10,9029,Genevieve,3600,93.33,13
2026-08-17 10:22:35,74,3317,JAGOAN,4350,100,16
2026-08-17 10:22:35,153,3071,bobo,3450,100,21
2026-08-17 10:22:35,31,2366,TrungMinh,2650,100,13
2026-08-17 11:17:02,27,3314,象牙山老四,5500,100,36
2026-08-17 11:17:02,1,6714,Rose,3200,100,18
2026-08-17 11:17:02,98,3072,00dao,5250,100,31
2026-08-17 11:17:02,37,13298,WIZ,9560,100,8
2026-08-17 11:17:02,21,3005,MiniT,5200,100,34
2026-08-17 11:17:02,22,3498,Chaingwfz5,5250,100,34
2026-08-17 11:17:02,206,2507,3号机器狗,3050,100,13
2026-08-17 11:17:02,2,6013,jijioulei22,2900,100,13
2026-08-17 11:17:02,57,2854,小目标真情版,5050,100,32
2026-08-17 11:17:02,149,4765,Chaingnoao,3050,100,16
2026-08-17 11:17:02,71,4784,SmallT,4850,100,32
2026-08-17 11:17:02,3,9390,格格,3000,100,19
2026-08-17 11:17:02,79,2622,RixFi,4950,100,18
2026-08-17 11:17:02,216,2511,2号机器狗,2750,93.33,5
2026-08-17 11:17:02,95,2658,Crenz.Crypto,4150,100,25
2026-08-17 11:17:02,42,3142,小目标摩羯版,4600,100,30
2026-08-17 11:17:02,4,5949,Chainge8yz,2700,100,14
2026-08-17 11:17:02,54,2831,ssss,4600,100,27
2026-08-17 11:17:02,182,2714,75sirBbot,5250,100,27
2026-08-17 11:17:02,70,5302,WREN,2400,100,12
2026-08-17 11:17:02,28,3496,Chaing8xpt,4550,100,28
2026-08-17 11:17:02,5,14969,Chaingp0js,2850,100,21
2026-08-17 11:17:02,135,2732,先赚一个小目标,4750,100,23
2026-08-17 11:17:02,142,2418,jieni3,5150,93.33,7
2026-08-17 11:17:02,151,2756,Rahmann,4700,93.33,13
2026-08-17 11:17:02,101,2420,airwalker 1,4900,100,28
2026-08-17 11:17:02,6,5915,Sunf,2700,100,13
2026-08-17 11:17:02,219,2764,Rahman 2,3600,60,1
2026-08-17 11:17:02,144,2498,CHO1,3950,100,21
2026-08-17 11:17:02,107,4764,Chaingq55i,3600,93.33,13
2026-08-17 11:17:02,169,4259,3cryptobot,4550,100,27
2026-08-17 11:17:02,7,6659,Chaing05sz,2850,100,17
2026-08-17 11:17:02,203,3223,crazy兔子,2800,100,15
2026-08-17 11:17:02,172,3035,DDda,4800,100,25
2026-08-17 11:17:02,184,2398,jieni4,4450,80,5
2026-08-17 11:17:02,109,2904,Gabriel,4500,100,26
2026-08-17 11:17:02,8,4818,Genevieve,3700,100,19
2026-08-17 11:17:02,188,3070,bobo,3950,100,20
2026-08-17 11:17:02,165,3044,Joye,4400,100,25
2026-08-17 11:17:02,41,3313,Shakotboos,2750,100,12
2026-08-17 11:17:02,38,2870,faxb,4600,100,26
2026-08-17 11:17:02,9,9044,Chaingwzgs,2800,100,23
2026-08-17 11:17:02,146,2671,AI01,4650,100,23
2026-08-17 11:17:02,195,2447,Heborr,4000,100,21
2026-08-17 11:17:02,143,3065,Hasino,4250,100,23
2026-08-17 11:17:02,30,5243,0g-2821,4100,100,25
2026-08-17 11:17:02,10,9029,Genevieve,3600,93.33,13
2026-08-17 11:17:02,74,3317,JAGOAN,4350,100,16
2026-08-17 11:17:02,153,3071,bobo,3450,100,21
2026-08-17 11:17:02,32,2366,TrungMinh,2650,100,13
2026-08-17 12:23:42,27,3314,象牙山老四,5500,100,36
2026-08-17 12:23:42,1,6714,Rose,3200,100,18
2026-08-17 12:23:42,98,3072,00dao,5250,100,31
2026-08-17 12:23:42,37,13298,WIZ,9560,100,8
2026-08-17 12:23:42,21,3005,MiniT,5200,100,34
2026-08-17 12:23:42,23,3498,Chaingwfz5,5250,100,34
2026-08-17 12:23:42,206,2507,3号机器狗,3050,100,13
2026-08-17 12:23:42,2,6013,jijioulei22,2900,100,13
2026-08-17 12:23:42,57,2854,小目标真情版,5050,100,32
2026-08-17 12:23:42,149,4765,Chaingnoao,3050,100,16
2026-08-17 12:23:42,71,4784,SmallT,4850,100,32
2026-08-17 12:23:42,3,9390,格格,3000,100,19
2026-08-17 12:23:42,79,2622,RixFi,4950,100,18
2026-08-17 12:23:42,216,2511,2号机器狗,2750,93.33,5
2026-08-17 12:23:42,95,2658,Crenz.Crypto,4150,100,25
2026-08-17 12:23:42,41,3142,小目标摩羯版,4600,100,30
2026-08-17 12:23:42,4,5949,Chainge8yz,2700,100,14
2026-08-17 12:23:42,54,2831,ssss,4600,100,27
2026-08-17 12:23:42,182,2714,75sirBbot,5250,100,27
2026-08-17 12:23:42,70,5302,WREN,2400,100,12
2026-08-17 12:23:42,28,3496,Chaing8xpt,4550,100,28
2026-08-17 12:23:42,5,14969,Chaingp0js,2850,100,21
2026-08-17 12:23:42,135,2732,先赚一个小目标,4750,100,23
2026-08-17 12:23:42,142,2418,jieni3,5150,93.33,7
2026-08-17 12:23:42,151,2756,Rahmann,4700,93.33,13
2026-08-17 12:23:42,104,2420,airwalker 1,4900,100,28
