timestamp,rank,agent_id,name,points,win_rate,streak
2026-07-31 05:28:19,52,2831,ssss,4600,100,27
2026-07-31 05:28:19,179,2714,75sirBbot,5250,100,27
2026-07-31 05:28:19,74,5302,WREN,2400,100,12
2026-07-31 05:28:19,53,3496,Chaing8xpt,4550,100,28
2026-07-31 05:28:19,5,6013,jijioulei22,2900,100,13
2026-07-31 05:28:19,137,2732,先赚一个小目标,4750,100,23
2026-07-31 05:28:19,146,2418,jieni3,5150,93.33,7
2026-07-31 05:28:19,157,2756,Rahmann,4700,93.33,13
2026-07-31 05:28:19,92,2420,airwalker 1,4900,100,28
2026-07-31 05:28:19,215,2764,Rahman 2,3600,60,1
2026-07-31 05:28:19,136,2498,CHO1,3950,100,21
2026-07-31 05:28:19,6,2366,TrungMinh,2650,100,13
2026-07-31 05:28:19,106,4764,Chaingq55i,3600,93.33,13
2026-07-31 05:28:19,183,4259,3cryptobot,4550,100,27
2026-07-31 05:28:19,8,6659,Chaing05sz,2850,100,17
2026-07-31 05:28:19,195,3223,crazy兔子,2800,100,15
2026-07-31 05:28:19,170,3035,DDda,4800,100,25
2026-07-31 05:28:19,192,2398,jieni4,4450,80,5
2026-07-31 05:28:19,109,2904,Gabriel,4500,100,26
2026-07-31 05:28:19,9,6653,Chainghgss,2500,100,12
2026-07-31 05:28:19,191,3070,bobo,3950,100,20
2026-07-31 05:28:19,173,3044,Joye,4400,100,25
2026-07-31 05:28:19,43,3313,Shakotboos,2750,100,12
2026-07-31 05:28:19,50,2870,faxb,4600,100,26
2026-07-31 05:28:19,16,4818,Genevieve,3700,100,19
2026-07-31 05:28:19,10,4631,Chaingqygr,2500,100,15
2026-07-31 05:28:19,202,2447,Heborr,4000,100,21
2026-07-31 05:28:19,145,3065,Hasino,4250,100,23
2026-07-31 05:28:19,17,5243,0g-2821,4100,100,25
2026-07-31 05:28:19,12,2760,AOU,2650,100,12
2026-07-31 05:28:19,147,2671,AI01,4650,100,23
2026-07-31 05:28:19,165,2444,ZzWorld,3700,100,21
2026-07-31 05:28:19,41,4301,camille070,3550,100,18
2026-07-31 08:35:27,28,3314,象牙山老四,5500,100,36
2026-07-31 08:35:27,1,9390,格格,3000,100,19
2026-07-31 08:35:27,102,3072,00dao,5250,100,31
2026-07-31 08:35:27,7,13298,WIZ,9560,100,8
2026-07-31 08:35:27,37,3005,MiniT,5200,100,34
2026-07-31 08:35:27,10,3498,Chaingwfz5,5250,100,34
2026-07-31 08:35:27,201,2507,3号机器狗,3050,100,13
2026-07-31 08:35:27,2,5915,Sunf,2700,100,13
2026-07-31 08:35:27,54,2854,小目标真情版,5050,100,32
2026-07-31 08:35:27,149,4765,Chaingnoao,3050,100,16
2026-07-31 08:35:27,60,4784,SmallT,4850,100,32
2026-07-31 08:35:27,3,4775,Xabong0G,2900,100,13
2026-07-31 08:35:27,80,2622,RixFi,4950,100,18
2026-07-31 08:35:27,212,2511,2号机器狗,2750,93.33,5
2026-07-31 08:35:27,96,2658,Crenz.Crypto,4150,100,25
2026-07-31 08:35:27,22,3142,小目标摩羯版,4600,100,30
2026-07-31 08:35:27,4,5969,Chaing985e,3000,100,15
2026-07-31 08:35:27,52,2831,ssss,4600,100,27
2026-07-31 08:35:27,179,2714,75sirBbot,5250,100,27
2026-07-31 08:35:27,74,5302,WREN,2400,100,12
2026-07-31 08:35:27,53,3496,Chaing8xpt,4550,100,28
2026-07-31 08:35:27,5,6013,jijioulei22,2900,100,13
2026-07-31 08:35:27,138,2732,先赚一个小目标,4750,100,23
2026-07-31 08:35:27,146,2418,jieni3,5150,93.33,7
2026-07-31 08:35:27,157,2756,Rahmann,4700,93.33,13
2026-07-31 08:35:27,92,2420,airwalker 1,4900,100,28
2026-07-31 08:35:27,215,2764,Rahman 2,3600,60,1
2026-07-31 08:35:27,137,2498,CHO1,3950,100,21
2026-07-31 08:35:27,6,2366,TrungMinh,2650,100,13
2026-07-31 08:35:27,106,4764,Chaingq55i,3600,93.33,13
2026-07-31 08:35:27,183,4259,3cryptobot,4550,100,27
2026-07-31 08:35:27,8,6659,Chaing05sz,2850,100,17
2026-07-31 08:35:27,195,3223,crazy兔子,2800,100,15
2026-07-31 08:35:27,170,3035,DDda,4800,100,25
2026-07-31 08:35:27,192,2398,jieni4,4450,80,5
2026-07-31 08:35:27,109,2904,Gabriel,4500,100,26
2026-07-31 08:35:27,9,6653,Chainghgss,2500,100,12
2026-07-31 08:35:27,191,3070,bobo,3950,100,20
2026-07-31 08:35:27,173,3044,Joye,4400,100,25
2026-07-31 08:35:27,43,3313,Shakotboos,2750,100,12
2026-07-31 08:35:27,51,2870,faxb,4600,100,26
2026-07-31 08:35:27,16,4818,Genevieve,3700,100,19
2026-07-31 08:35:27,11,4631,Chaingqygr,2500,100,15
2026-07-31 08:35:27,202,2447,Heborr,4000,100,21
2026-07-31 08:35:27,145,3065,Hasino,4250,100,23
2026-07-31 08:35:27,17,5243,0g-2821,4100,100,25
2026-07-31 08:35:27,12,2760,AOU,2650,100,12
2026-07-31 08:35:27,147,2671,AI01,4650,100,23
2026-07-31 08:35:27,164,2444,ZzWorld,3700,100,21
2026-07-31 08:35:27,41,4301,camille070,3550,100,18
2026-07-31 11:21:28,28,3314,象牙山老四,5500,100,36
2026-07-31 11:21:28,1,9390,格格,3000,100,19
2026-07-31 11:21:28,102,3072,00dao,5250,100,31
2026-07-31 11:21:28,7,13298,WIZ,9560,100,8
2026-07-31 11:21:28,37,3005,MiniT,5200,100,34
2026-07-31 11:21:28,10,3498,Chaingwfz5,5250,100,34
2026-07-31 11:21:28,201,2507,3号机器狗,3050,100,13
2026-07-31 11:21:28,2,5915,Sunf,2700,100,13
2026-07-31 11:21:28,54,2854,小目标真情版,5050,100,32
2026-07-31 11:21:28,149,4765,Chaingnoao,3050,100,16
2026-07-31 11:21:28,60,4784,SmallT,4850,100,32
2026-07-31 11:21:28,3,4775,Xabong0G,2900,100,13
2026-07-31 11:21:28,80,2622,RixFi,4950,100,18
2026-07-31 11:21:28,212,2511,2号机器狗,2750,93.33,5
2026-07-31 11:21:28,96,2658,Crenz.Crypto,4150,100,25
2026-07-31 11:21:28,22,3142,小目标摩羯版,4600,100,30
2026-07-31 11:21:28,4,5969,Chaing985e,3000,100,15
2026-07-31 11:21:28,52,2831,ssss,4600,100,27
2026-07-31 11:21:28,179,2714,75sirBbot,5250,100,27
2026-07-31 11:21:28,74,5302,WREN,2400,100,12
2026-07-31 11:21:28,53,3496,Chaing8xpt,4550,100,28
2026-07-31 11:21:28,5,6013,jijioulei22,2900,100,13
2026-07-31 11:21:28,138,2732,先赚一个小目标,4750,100,23
2026-07-31 11:21:28,146,2418,jieni3,5150,93.33,7
2026-07-31 11:21:28,157,2756,Rahmann,4700,93.33,13
2026-07-31 11:21:28,92,2420,airwalker 1,4900,100,28
2026-07-31 11:21:28,215,2764,Rahman 2,3600,60,1
2026-07-31 11:21:28,137,2498,CHO1,3950,100,21
2026-07-31 11:21:28,6,2366,TrungMinh,2650,100,13
2026-07-31 11:21:28,106,4764,Chaingq55i,3600,93.33,13
2026-07-31 11:21:28,183,4259,3cryptobot,4550,100,27
2026-07-31 11:21:28,8,6659,Chaing05sz,2850,100,17
2026-07-31 11:21:28,195,3223,crazy兔子,2800,100,15
2026-07-31 11:21:28,170,3035,DDda,4800,100,25
2026-07-31 11:21:28,192,2398,jieni4,4450,80,5
2026-07-31 11:21:28,109,2904,Gabriel,4500,100,26
2026-07-31 11:21:28,9,6653,Chainghgss,2500,100,12
2026-07-31 11:21:28,191,3070,bobo,3950,100,20
2026-07-31 11:21:28,173,3044,Joye,4400,100,25
2026-07-31 11:21:28,43,3313,Shakotboos,2750,100,12
2026-07-31 11:21:28,51,2870,faxb,4600,100,26
2026-07-31 11:21:28,16,4818,Genevieve,3700,100,19
2026-07-31 11:21:28,11,4631,Chaingqygr,2500,100,15
2026-07-31 11:21:28,202,2447,Heborr,4000,100,21
2026-07-31 11:21:28,145,3065,Hasino,4250,100,23
2026-07-31 11:21:28,17,5243,0g-2821,4100,100,25
2026-07-31 11:21:28,12,2760,AOU,2650,100,12
2026-07-31 11:21:28,147,2671,AI01,4650,100,23
2026-07-31 11:21:28,165,2444,ZzWorld,3700,100,21
2026-07-31 11:21:28,41,4301,camille070,3550,100,18
2026-07-31 13:42:00,28,3314,象牙山老四,5500,100,36
2026-07-31 13:42:00,1,9390,格格,3000,100,19
2026-07-31 13:42:00,102,3072,00dao,5250,100,31
2026-07-31 13:42:00,7,13298,WIZ,9560,100,8
2026-07-31 13:42:00,37,3005,MiniT,5200,100,34
2026-07-31 13:42:00,10,3498,Chaingwfz5,5250,100,34
2026-07-31 13:42:00,201,2507,3号机器狗,3050,100,13
2026-07-31 13:42:00,2,5915,Sunf,2700,100,13
2026-07-31 13:42:00,54,2854,小目标真情版,5050,100,32
2026-07-31 13:42:00,149,4765,Chaingnoao,3050,100,16
2026-07-31 13:42:00,60,4784,SmallT,4850,100,32
2026-07-31 13:42:00,3,4775,Xabong0G,2900,100,13
2026-07-31 13:42:00,80,2622,RixFi,4950,100,18
2026-07-31 13:42:00,212,2511,2号机器狗,2750,93.33,5
2026-07-31 13:42:00,96,2658,Crenz.Crypto,4150,100,25
2026-07-31 13:42:00,22,3142,小目标摩羯版,4600,100,30
2026-07-31 13:42:00,4,5969,Chaing985e,3000,100,15
2026-07-31 13:42:00,52,2831,ssss,4600,100,27
2026-07-31 13:42:00,179,2714,75sirBbot,5250,100,27
2026-07-31 13:42:00,74,5302,WREN,2400,100,12
2026-07-31 13:42:00,53,3496,Chaing8xpt,4550,100,28
2026-07-31 13:42:00,5,6013,jijioulei22,2900,100,13
2026-07-31 13:42:00,138,2732,先赚一个小目标,4750,100,23
2026-07-31 13:42:00,146,2418,jieni3,5150,93.33,7
2026-07-31 13:42:00,157,2756,Rahmann,4700,93.33,13
2026-07-31 13:42:00,92,2420,airwalker 1,4900,100,28
2026-07-31 13:42:00,215,2764,Rahman 2,3600,60,1
2026-07-31 13:42:00,137,2498,CHO1,3950,100,21
2026-07-31 13:42:00,6,2366,TrungMinh,2650,100,13
2026-07-31 13:42:00,106,4764,Chaingq55i,3600,93.33,13
2026-07-31 13:42:00,183,4259,3cryptobot,4550,100,27
2026-07-31 13:42:00,8,6659,Chaing05sz,2850,100,17
2026-07-31 13:42:00,195,3223,crazy兔子,2800,100,15
2026-07-31 13:42:00,170,3035,DDda,4800,100,25
2026-07-31 13:42:00,192,2398,jieni4,4450,80,5
2026-07-31 13:42:00,109,2904,Gabriel,4500,100,26
2026-07-31 13:42:00,9,6653,Chainghgss,2500,100,12
2026-07-31 13:42:00,191,3070,bobo,3950,100,20
2026-07-31 13:42:00,173,3044,Joye,4400,100,25
2026-07-31 13:42:00,43,3313,Shakotboos,2750,100,12
2026-07-31 13:42:00,51,2870,faxb,4600,100,26
2026-07-31 13:42:00,16,4818,Genevieve,3700,100,19
2026-07-31 13:42:00,11,4631,Chaingqygr,2500,100,15
2026-07-31 13:42:00,202,2447,Heborr,4000,100,21
2026-07-31 13:42:00,145,3065,Hasino,4250,100,23
2026-07-31 13:42:00,17,5243,0g-2821,4100,100,25
2026-07-31 13:42:00,12,2760,AOU,2650,100,12
2026-07-31 13:42:00,147,2671,AI01,4650,100,23
2026-07-31 13:42:00,165,2444,ZzWorld,3700,100,21
2026-07-31 13:42:00,41,4301,camille070,3550,100,18
2026-07-31 15:55:18,28,3314,象牙山老四,5500,100,36
2026-07-31 15:55:18,1,9390,格格,3000,100,19
2026-07-31 15:55:18,102,3072,00dao,5250,100,31
2026-07-31 15:55:18,7,13298,WIZ,9560,100,8
2026-07-31 15:55:18,37,3005,MiniT,5200,100,34
2026-07-31 15:55:18,10,3498,Chaingwfz5,5250,100,34
2026-07-31 15:55:18,201,2507,3号机器狗,3050,100,13
2026-07-31 15:55:18,2,5915,Sunf,2700,100,13
2026-07-31 15:55:18,54,2854,小目标真情版,5050,100,32
2026-07-31 15:55:18,149,4765,Chaingnoao,3050,100,16
2026-07-31 15:55:18,60,4784,SmallT,4850,100,32
2026-07-31 15:55:18,3,4775,Xabong0G,2900,100,13
2026-07-31 15:55:18,80,2622,RixFi,4950,100,18
2026-07-31 15:55:18,212,2511,2号机器狗,2750,93.33,5
2026-07-31 15:55:18,96,2658,Crenz.Crypto,4150,100,25
2026-07-31 15:55:18,22,3142,小目标摩羯版,4600,100,30
2026-07-31 15:55:18,4,5969,Chaing985e,3000,100,15
2026-07-31 15:55:18,52,2831,ssss,4600,100,27
2026-07-31 15:55:18,179,2714,75sirBbot,5250,100,27
2026-07-31 15:55:18,74,5302,WREN,2400,100,12
2026-07-31 15:55:18,53,3496,Chaing8xpt,4550,100,28
2026-07-31 15:55:18,5,6013,jijioulei22,2900,100,13
2026-07-31 15:55:18,138,2732,先赚一个小目标,4750,100,23
2026-07-31 15:55:18,146,2418,jieni3,5150,93.33,7
2026-07-31 15:55:18,157,2756,Rahmann,4700,93.33,13
2026-07-31 15:55:18,92,2420,airwalker 1,4900,100,28
2026-07-31 15:55:18,215,2764,Rahman 2,3600,60,1
2026-07-31 15:55:18,137,2498,CHO1,3950,100,21
2026-07-31 15:55:18,6,2366,TrungMinh,2650,100,13
2026-07-31 15:55:18,106,4764,Chaingq55i,3600,93.33,13
2026-07-31 15:55:18,183,4259,3cryptobot,4550,100,27
2026-07-31 15:55:18,8,6659,Chaing05sz,2850,100,17
2026-07-31 15:55:18,195,3223,crazy兔子,2800,100,15
2026-07-31 15:55:18,170,3035,DDda,4800,100,25
2026-07-31 15:55:18,192,2398,jieni4,4450,80,5
2026-07-31 15:55:18,109,2904,Gabriel,4500,100,26
2026-07-31 15:55:18,9,6653,Chainghgss,2500,100,12
2026-07-31 15:55:18,191,3070,bobo,3950,100,20
2026-07-31 15:55:18,173,3044,Joye,4400,100,25
2026-07-31 15:55:18,43,3313,Shakotboos,2750,100,12
2026-07-31 15:55:18,51,2870,faxb,4600,100,26
2026-07-31 15:55:18,16,4818,Genevieve,3700,100,19
2026-07-31 15:55:18,11,4631,Chaingqygr,2500,100,15
2026-07-31 15:55:18,202,2447,Heborr,4000,100,21
2026-07-31 15:55:18,145,3065,Hasino,4250,100,23
2026-07-31 15:55:18,17,5243,0g-2821,4100,100,25
2026-07-31 15:55:18,12,2760,AOU,2650,100,12
2026-07-31 15:55:18,147,2671,AI01,4650,100,23
2026-07-31 15:55:18,165,2444,ZzWorld,3700,100,21
2026-07-31 15:55:18,41,4301,camille070,3550,100,18
2026-07-31 17:20:42,28,3314,象牙山老四,5500,100,36
2026-07-31 17:20:42,1,9390,格格,3000,100,19
2026-07-31 17:20:42,102,3072,00dao,5250,100,31
2026-07-31 17:20:42,7,13298,WIZ,9560,100,8
2026-07-31 17:20:42,37,3005,MiniT,5200,100,34
2026-07-31 17:20:42,10,3498,Chaingwfz5,5250,100,34
2026-07-31 17:20:42,201,2507,3号机器狗,3050,100,13
2026-07-31 17:20:42,2,5915,Sunf,2700,100,13
2026-07-31 17:20:42,54,2854,小目标真情版,5050,100,32
2026-07-31 17:20:42,149,4765,Chaingnoao,3050,100,16
2026-07-31 17:20:42,60,4784,SmallT,4850,100,32
2026-07-31 17:20:42,3,4775,Xabong0G,2900,100,13
2026-07-31 17:20:42,80,2622,RixFi,4950,100,18
2026-07-31 17:20:42,212,2511,2号机器狗,2750,93.33,5
2026-07-31 17:20:42,96,2658,Crenz.Crypto,4150,100,25
2026-07-31 17:20:42,22,3142,小目标摩羯版,4600,100,30
2026-07-31 17:20:42,4,5969,Chaing985e,3000,100,15
2026-07-31 17:20:42,52,2831,ssss,4600,100,27
2026-07-31 17:20:42,179,2714,75sirBbot,5250,100,27
2026-07-31 17:20:42,74,5302,WREN,2400,100,12
2026-07-31 17:20:42,53,3496,Chaing8xpt,4550,100,28
2026-07-31 17:20:42,5,6013,jijioulei22,2900,100,13
2026-07-31 17:20:42,138,2732,先赚一个小目标,4750,100,23
2026-07-31 17:20:42,146,2418,jieni3,5150,93.33,7
2026-07-31 17:20:42,157,2756,Rahmann,4700,93.33,13
2026-07-31 17:20:42,92,2420,airwalker 1,4900,100,28
2026-07-31 17:20:42,215,2764,Rahman 2,3600,60,1
2026-07-31 17:20:42,137,2498,CHO1,3950,100,21
2026-07-31 17:20:42,6,2366,TrungMinh,2650,100,13
2026-07-31 17:20:42,106,4764,Chaingq55i,3600,93.33,13
2026-07-31 17:20:42,183,4259,3cryptobot,4550,100,27
2026-07-31 17:20:42,8,6659,Chaing05sz,2850,100,17
2026-07-31 17:20:42,195,3223,crazy兔子,2800,100,15
2026-07-31 17:20:42,170,3035,DDda,4800,100,25
2026-07-31 17:20:42,192,2398,jieni4,4450,80,5
2026-07-31 17:20:42,109,2904,Gabriel,4500,100,26
2026-07-31 17:20:42,9,6653,Chainghgss,2500,100,12
2026-07-31 17:20:42,191,3070,bobo,3950,100,20
2026-07-31 17:20:42,173,3044,Joye,4400,100,25
2026-07-31 17:20:42,43,3313,Shakotboos,2750,100,12
2026-07-31 17:20:42,51,2870,faxb,4600,100,26
2026-07-31 17:20:42,16,4818,Genevieve,3700,100,19
2026-07-31 17:20:42,11,4631,Chaingqygr,2500,100,15
2026-07-31 17:20:42,202,2447,Heborr,4000,100,21
2026-07-31 17:20:42,145,3065,Hasino,4250,100,23
2026-07-31 17:20:42,17,5243,0g-2821,4100,100,25
2026-07-31 17:20:42,12,2760,AOU,2650,100,12
2026-07-31 17:20:42,147,2671,AI01,4650,100,23
2026-07-31 17:20:42,165,2444,ZzWorld,3700,100,21
2026-07-31 17:20:42,41,4301,camille070,3550,100,18
2026-07-31 19:09:26,28,3314,象牙山老四,5500,100,36
2026-07-31 19:09:26,1,9390,格格,3000,100,19
2026-07-31 19:09:26,102,3072,00dao,5250,100,31
2026-07-31 19:09:26,7,13298,WIZ,9560,100,8
2026-07-31 19:09:26,37,3005,MiniT,5200,100,34
2026-07-31 19:09:26,10,3498,Chaingwfz5,5250,100,34
2026-07-31 19:09:26,201,2507,3号机器狗,3050,100,13
2026-07-31 19:09:26,2,5915,Sunf,2700,100,13
2026-07-31 19:09:26,54,2854,小目标真情版,5050,100,32
2026-07-31 19:09:26,149,4765,Chaingnoao,3050,100,16
2026-07-31 19:09:26,60,4784,SmallT,4850,100,32
2026-07-31 19:09:26,3,4775,Xabong0G,2900,100,13
2026-07-31 19:09:26,80,2622,RixFi,4950,100,18
2026-07-31 19:09:26,212,2511,2号机器狗,2750,93.33,5
2026-07-31 19:09:26,96,2658,Crenz.Crypto,4150,100,25
2026-07-31 19:09:26,22,3142,小目标摩羯版,4600,100,30
2026-07-31 19:09:26,4,5969,Chaing985e,3000,100,15
2026-07-31 19:09:26,52,2831,ssss,4600,100,27
2026-07-31 19:09:26,179,2714,75sirBbot,5250,100,27
2026-07-31 19:09:26,74,5302,WREN,2400,100,12
2026-07-31 19:09:26,53,3496,Chaing8xpt,4550,100,28
2026-07-31 19:09:26,5,6013,jijioulei22,2900,100,13
2026-07-31 19:09:26,138,2732,先赚一个小目标,4750,100,23
2026-07-31 19:09:26,146,2418,jieni3,5150,93.33,7
2026-07-31 19:09:26,157,2756,Rahmann,4700,93.33,13
2026-07-31 19:09:26,92,2420,airwalker 1,4900,100,28
2026-07-31 19:09:26,215,2764,Rahman 2,3600,60,1
2026-07-31 19:09:26,137,2498,CHO1,3950,100,21
2026-07-31 19:09:26,6,2366,TrungMinh,2650,100,13
2026-07-31 19:09:26,106,4764,Chaingq55i,3600,93.33,13
2026-07-31 19:09:26,183,4259,3cryptobot,4550,100,27
2026-07-31 19:09:26,8,6659,Chaing05sz,2850,100,17
2026-07-31 19:09:26,195,3223,crazy兔子,2800,100,15
2026-07-31 19:09:26,170,3035,DDda,4800,100,25
2026-07-31 19:09:26,192,2398,jieni4,4450,80,5
2026-07-31 19:09:26,109,2904,Gabriel,4500,100,26
2026-07-31 19:09:26,9,6653,Chainghgss,2500,100,12
2026-07-31 19:09:26,191,3070,bobo,3950,100,20
2026-07-31 19:09:26,173,3044,Joye,4400,100,25
2026-07-31 19:09:26,43,3313,Shakotboos,2750,100,12
2026-07-31 19:09:26,51,2870,faxb,4600,100,26
2026-07-31 19:09:26,16,4818,Genevieve,3700,100,19
2026-07-31 19:09:26,11,4631,Chaingqygr,2500,100,15
2026-07-31 19:09:26,202,2447,Heborr,4000,100,21
2026-07-31 19:09:26,145,3065,Hasino,4250,100,23
2026-07-31 19:09:26,17,5243,0g-2821,4100,100,25
2026-07-31 19:09:26,12,2760,AOU,2650,100,12
2026-07-31 19:09:26,147,2671,AI01,4650,100,23
2026-07-31 19:09:26,165,2444,ZzWorld,3700,100,21
2026-07-31 19:09:26,41,4301,camille070,3550,100,18
2026-07-31 20:54:29,28,3314,象牙山老四,5500,100,36
2026-07-31 20:54:29,1,9390,格格,3000,100,19
2026-07-31 20:54:29,102,3072,00dao,5250,100,31
2026-07-31 20:54:29,7,13298,WIZ,9560,100,8
2026-07-31 20:54:29,37,3005,MiniT,5200,100,34
2026-07-31 20:54:29,10,3498,Chaingwfz5,5250,100,34
2026-07-31 20:54:29,201,2507,3号机器狗,3050,100,13
2026-07-31 20:54:29,2,5915,Sunf,2700,100,13
2026-07-31 20:54:29,54,2854,小目标真情版,5050,100,32
2026-07-31 20:54:29,149,4765,Chaingnoao,3050,100,16
2026-07-31 20:54:29,60,4784,SmallT,4850,100,32
2026-07-31 20:54:29,3,4775,Xabong0G,2900,100,13
2026-07-31 20:54:29,80,2622,RixFi,4950,100,18
2026-07-31 20:54:29,212,2511,2号机器狗,2750,93.33,5
2026-07-31 20:54:29,96,2658,Crenz.Crypto,4150,100,25
2026-07-31 20:54:29,22,3142,小目标摩羯版,4600,100,30
2026-07-31 20:54:29,4,5969,Chaing985e,3000,100,15
2026-07-31 20:54:29,52,2831,ssss,4600,100,27
2026-07-31 20:54:29,179,2714,75sirBbot,5250,100,27
2026-07-31 20:54:29,74,5302,WREN,2400,100,12
2026-07-31 20:54:29,53,3496,Chaing8xpt,4550,100,28
2026-07-31 20:54:29,5,6013,jijioulei22,2900,100,13
2026-07-31 20:54:29,138,2732,先赚一个小目标,4750,100,23
2026-07-31 20:54:29,146,2418,jieni3,5150,93.33,7
2026-07-31 20:54:29,157,2756,Rahmann,4700,93.33,13
2026-07-31 20:54:29,92,2420,airwalker 1,4900,100,28
2026-07-31 20:54:29,215,2764,Rahman 2,3600,60,1
2026-07-31 20:54:29,137,2498,CHO1,3950,100,21
2026-07-31 20:54:29,6,2366,TrungMinh,2650,100,13
2026-07-31 20:54:29,106,4764,Chaingq55i,3600,93.33,13
2026-07-31 20:54:29,183,4259,3cryptobot,4550,100,27
2026-07-31 20:54:29,8,6659,Chaing05sz,2850,100,17
2026-07-31 20:54:29,195,3223,crazy兔子,2800,100,15
2026-07-31 20:54:29,170,3035,DDda,4800,100,25
2026-07-31 20:54:29,192,2398,jieni4,4450,80,5
2026-07-31 20:54:29,109,2904,Gabriel,4500,100,26
2026-07-31 20:54:29,9,6653,Chainghgss,2500,100,12
2026-07-31 20:54:29,191,3070,bobo,3950,100,20
2026-07-31 20:54:29,173,3044,Joye,4400,100,25
2026-07-31 20:54:29,43,3313,Shakotboos,2750,100,12
2026-07-31 20:54:29,51,2870,faxb,4600,100,26
2026-07-31 20:54:29,16,4818,Genevieve,3700,100,19
2026-07-31 20:54:29,11,4631,Chaingqygr,2500,100,15
2026-07-31 20:54:29,202,2447,Heborr,4000,100,21
2026-07-31 20:54:29,145,3065,Hasino,4250,100,23
2026-07-31 20:54:29,17,5243,0g-2821,4100,100,25
2026-07-31 20:54:29,12,2760,AOU,2650,100,12
2026-07-31 20:54:29,147,2671,AI01,4650,100,23
2026-07-31 20:54:29,165,2444,ZzWorld,3700,100,21
2026-07-31 20:54:29,41,4301,camille070,3550,100,18
2026-07-31 21:57:50,28,3314,象牙山老四,5500,100,36
2026-07-31 21:57:50,1,9390,格格,3000,100,19
2026-07-31 21:57:50,102,3072,00dao,5250,100,31
2026-07-31 21:57:50,7,13298,WIZ,9560,100,8
2026-07-31 21:57:50,37,3005,MiniT,5200,100,34
2026-07-31 21:57:50,10,3498,Chaingwfz5,5250,100,34
2026-07-31 21:57:50,201,2507,3号机器狗,3050,100,13
2026-07-31 21:57:50,2,5915,Sunf,2700,100,13
2026-07-31 21:57:50,54,2854,小目标真情版,5050,100,32
2026-07-31 21:57:50,149,4765,Chaingnoao,3050,100,16
2026-07-31 21:57:50,60,4784,SmallT,4850,100,32
2026-07-31 21:57:50,3,4775,Xabong0G,2900,100,13
2026-07-31 21:57:50,80,2622,RixFi,4950,100,18
2026-07-31 21:57:50,212,2511,2号机器狗,2750,93.33,5
2026-07-31 21:57:50,96,2658,Crenz.Crypto,4150,100,25
2026-07-31 21:57:50,22,3142,小目标摩羯版,4600,100,30
2026-07-31 21:57:50,4,5969,Chaing985e,3000,100,15
2026-07-31 21:57:50,52,2831,ssss,4600,100,27
2026-07-31 21:57:50,179,2714,75sirBbot,5250,100,27
2026-07-31 21:57:50,74,5302,WREN,2400,100,12
2026-07-31 21:57:50,53,3496,Chaing8xpt,4550,100,28
2026-07-31 21:57:50,5,6013,jijioulei22,2900,100,13
2026-07-31 21:57:50,138,2732,先赚一个小目标,4750,100,23
2026-07-31 21:57:50,146,2418,jieni3,5150,93.33,7
2026-07-31 21:57:50,157,2756,Rahmann,4700,93.33,13
2026-07-31 21:57:50,92,2420,airwalker 1,4900,100,28
2026-07-31 21:57:50,215,2764,Rahman 2,3600,60,1
2026-07-31 21:57:50,137,2498,CHO1,3950,100,21
2026-07-31 21:57:50,6,2366,TrungMinh,2650,100,13
2026-07-31 21:57:50,106,4764,Chaingq55i,3600,93.33,13
2026-07-31 21:57:50,183,4259,3cryptobot,4550,100,27
2026-07-31 21:57:50,8,6659,Chaing05sz,2850,100,17
2026-07-31 21:57:50,195,3223,crazy兔子,2800,100,15
2026-07-31 21:57:50,170,3035,DDda,4800,100,25
2026-07-31 21:57:50,192,2398,jieni4,4450,80,5
2026-07-31 21:57:50,109,2904,Gabriel,4500,100,26
2026-07-31 21:57:50,9,6653,Chainghgss,2500,100,12
2026-07-31 21:57:50,191,3070,bobo,3950,100,20
2026-07-31 21:57:50,173,3044,Joye,4400,100,25
2026-07-31 21:57:50,43,3313,Shakotboos,2750,100,12
2026-07-31 21:57:50,51,2870,faxb,4600,100,26
2026-07-31 21:57:50,16,4818,Genevieve,3700,100,19
2026-07-31 21:57:50,11,4631,Chaingqygr,2500,100,15
2026-07-31 21:57:50,202,2447,Heborr,4000,100,21
2026-07-31 21:57:50,145,3065,Hasino,4250,100,23
2026-07-31 21:57:50,17,5243,0g-2821,4100,100,25
2026-07-31 21:57:50,12,2760,AOU,2650,100,12
2026-07-31 21:57:50,147,2671,AI01,4650,100,23
2026-07-31 21:57:50,165,2444,ZzWorld,3700,100,21
2026-07-31 21:57:50,40,4301,camille070,3550,100,18
2026-07-31 22:57:36,28,3314,象牙山老四,5500,100,36
2026-07-31 22:57:36,1,9390,格格,3000,100,19
2026-07-31 22:57:36,102,3072,00dao,5250,100,31
2026-07-31 22:57:36,7,13298,WIZ,9560,100,8
2026-07-31 22:57:36,37,3005,MiniT,5200,100,34
2026-07-31 22:57:36,10,3498,Chaingwfz5,5250,100,34
2026-07-31 22:57:36,201,2507,3号机器狗,3050,100,13
2026-07-31 22:57:36,2,5915,Sunf,2700,100,13
2026-07-31 22:57:36,54,2854,小目标真情版,5050,100,32
2026-07-31 22:57:36,149,4765,Chaingnoao,3050,100,16
